Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
2570727, -38.64, 101790.0, 32.17, 0
2570949, -38.39, 101787.0, 32.17, 0
2571167, -38.39, 101787.0, 32.18, 0
2571808, -38.56, 101789.0, 32.18, 0
2572150, -38.39, 101787.0, 32.17, 0
2572369, -38.39, 101787.0, 32.17, 0
2572690, -38.48, 101788.0, 32.17, 0
2573009, -38.39, 101787.0, 32.17, 0
2573870, -38.39, 101787.0, 32.17, 0
2574193, -38.39, 101787.0, 32.17, 0
2574624, -38.39, 101787.0, 32.17, 0
2575699, -38.48, 101788.0, 32.18, 0
2575914, -38.56, 101789.0, 32.17, 0
2576452, -38.31, 101786.0, 32.18, 0
2577098, -38.48, 101788.0, 32.18, 0
2577423, -38.31, 101786.0, 32.17, 0
2578504, -38.48, 101788.0, 32.17, 0
2578818, -38.56, 101789.0, 32.17, 0
2579252, -38.31, 101786.0, 32.17, 0
2579575, -38.48, 101788.0, 32.17, 0
2580002, -38.31, 101786.0, 32.17, 0
2580221, -38.48, 101788.0, 32.17, 0
2581412, -38.39, 101787.0, 32.17, 0
2581632, -38.56, 101789.0, 32.17, 0
2583484, -38.39, 101787.0, 32.17, 0
2583814, -38.39, 101787.0, 32.17, 0
2584138, -38.48, 101788.0, 32.17, 0
2585228, -38.48, 101788.0, 32.17, 0
2585554, -38.39, 101787.0, 32.17, 0
2587071, -38.31, 101786.0, 32.17, 0
2587290, -38.48, 101788.0, 32.17, 0
2587732, -38.64, 101790.0, 32.17, 0
2588380, -38.39, 101787.0, 32.17, 0
2588697, -38.31, 101786.0, 32.17, 0
2588911, -38.48, 101788.0, 32.17, 0
2589234, -38.64, 101790.0, 32.17, 0
2589888, -38.48, 101788.0, 32.17, 0
2590107, -38.56, 101789.0, 32.16, 0
2590863, -38.39, 101787.0, 32.17, 0
2591082, -38.39, 101787.0, 32.17, 0
2591299, -38.48, 101788.0, 32.17, 0
2591518, -38.39, 101787.0, 32.17, 0
2591833, -38.39, 101787.0, 32.17, 0
2592263, -38.39, 101787.0, 32.17, 0
2592583, -38.39, 101787.0, 32.17, 0
2593448, -38.48, 101788.0, 32.17, 0
2593674, -38.48, 101788.0, 32.16, 0
2593893, -38.56, 101789.0, 32.17, 0
2594541, -38.56, 101789.0, 32.18, 0
2594758, -38.48, 101788.0, 32.17, 0
2594966, -38.31, 101786.0, 32.18, 0
2595180, -38.56, 101789.0, 32.18, 0
2595509, -38.39, 101787.0, 32.18, 0
2595721, -38.48, 101788.0, 32.18, 0
2596044, -38.39, 101787.0, 32.18, 0
2596688, -38.31, 101786.0, 32.18, 0
2596908, -38.56, 101789.0, 32.18, 0
2599183, -38.48, 101788.0, 32.19, 0
2599402, -38.56, 101789.0, 32.19, 0
2599720, -38.48, 101788.0, 32.19, 0
2599942, -38.39, 101787.0, 32.18, 0
2600156, -38.48, 101788.0, 32.19, 0
2600373, -38.39, 101787.0, 32.19, 0
2600693, -38.56, 101789.0, 32.19, 0
2601338, -38.64, 101790.0, 32.19, 0
2601563, -38.64, 101790.0, 32.19, 0
2601781, -38.56, 101789.0, 32.19, 0
2603081, -38.56, 101789.0, 32.19, 0
2603301, -38.64, 101790.0, 32.19, 0
2603740, -38.39, 101787.0, 32.19, 0
2603958, -38.56, 101789.0, 32.19, 0
2604281, -38.48, 101788.0, 32.2, 0
2604707, -38.48, 101788.0, 32.2, 0
2605033, -38.48, 101788.0, 32.19, 0
2605464, -38.48, 101788.0, 32.19, 0
2605782, -38.56, 101789.0, 32.19, 0
2605998, -38.31, 101786.0, 32.19, 0
2606214, -38.48, 101788.0, 32.19, 0
2606980, -38.56, 101789.0, 32.19, 0
2607199, -38.48, 101788.0, 32.19, 0
2607956, -38.39, 101787.0, 32.19, 0
2608175, -38.39, 101787.0, 32.19, 0
2608709, -38.48, 101788.0, 32.2, 0
2608933, -38.56, 101789.0, 32.19, 0
2609150, -38.56, 101789.0, 32.19, 0
2609579, -38.48, 101788.0, 32.19, 0
2609903, -38.48, 101788.0, 32.19, 0
2611209, -38.48, 101788.0, 32.19, 0
2611428, -38.48, 101788.0, 32.19, 0
2611648, -38.48, 101788.0, 32.19, 0
2611863, -38.31, 101786.0, 32.19, 0
2612084, -38.48, 101788.0, 32.19, 0
2613277, -38.56, 101789.0, 32.19, 0
2613496, -38.72, 101791.0, 32.19, 0
2613719, -38.48, 101788.0, 32.18, 0
2614368, -38.48, 101788.0, 32.19, 0
2615652, -38.39, 101787.0, 32.18, 0
2615976, -38.64, 101790.0, 32.18, 0
2616618, -38.56, 101789.0, 32.19, 0
2616938, -38.39, 101787.0, 32.18, 0
2617583, -38.39, 101787.0, 32.19, 0
2617820, -38.64, 101790.0, 32.18, 0
2618034, -38.39, 101787.0, 32.18, 0
2618254, -38.56, 101789.0, 32.18, 0
2618575, -38.56, 101789.0, 32.18, 0
2618901, -38.56, 101789.0, 32.18, 0
2619543, -38.56, 101789.0, 32.18, 0
2619867, -38.64, 101790.0, 32.18, 0
2620510, -38.64, 101790.0, 32.18, 0
2620727, -38.48, 101788.0, 32.18, 0
2621265, -38.48, 101788.0, 32.18, 0
2621910, -38.64, 101790.0, 32.18, 0
2622129, -38.81, 101792.0, 32.17, 0
2622565, -38.56, 101789.0, 32.18, 0
2622785, -38.64, 101790.0, 32.18, 0
2623108, -38.56, 101789.0, 32.18, 0
2623759, -38.39, 101787.0, 32.17, 0
2623978, -38.56, 101789.0, 32.17, 0
2624199, -38.64, 101790.0, 32.17, 0
2625069, -38.56, 101789.0, 32.17, 0
2625392, -38.48, 101788.0, 32.17, 0
2626249, -38.39, 101787.0, 32.17, 0
2626892, -38.64, 101790.0, 32.17, 0
2627111, -38.72, 101791.0, 32.17, 0
2627871, -38.39, 101787.0, 32.17, 0
2628194, -38.56, 101789.0, 32.17, 0
2629060, -38.39, 101787.0, 32.17, 0
2629281, -38.48, 101788.0, 32.17, 0
2629600, -38.56, 101789.0, 32.17, 0
2629923, -38.56, 101789.0, 32.18, 0
2630565, -38.48, 101788.0, 32.17, 0
2630888, -38.48, 101788.0, 32.17, 0
2632185, -38.56, 101789.0, 32.17, 0
2632405, -38.64, 101790.0, 32.17, 0
2632941, -38.48, 101788.0, 32.17, 0
2633160, -38.56, 101789.0, 32.17, 0
2633693, -38.56, 101789.0, 32.17, 0
2633912, -38.31, 101786.0, 32.17, 0
2634663, -38.64, 101790.0, 32.17, 0
2634885, -38.64, 101790.0, 32.17, 0
2635422, -38.64, 101790.0, 32.17, 0
2635647, -38.48, 101788.0, 32.17, 0
2635867, -38.56, 101789.0, 32.17, 0
2636520, -38.56, 101789.0, 32.17, 0
2636834, -38.56, 101789.0, 32.18, 0
2637052, -38.56, 101789.0, 32.17, 0
2637374, -38.48, 101788.0, 32.17, 0
2637707, -38.39, 101787.0, 32.17, 0
2638567, -38.39, 101787.0, 32.18, 0
2638892, -38.56, 101789.0, 32.17, 0
2639323, -38.48, 101788.0, 32.17, 0
2639545, -38.56, 101789.0, 32.17, 0
2639763, -38.39, 101787.0, 32.17, 0
2640409, -38.64, 101790.0, 32.17, 0
2640635, -38.39, 101787.0, 32.16, 0
2640849, -38.48, 101788.0, 32.17, 0
2641501, -38.64, 101790.0, 32.17, 0
2642571, -38.48, 101788.0, 32.17, 0
2642791, -38.39, 101787.0, 32.16, 0
2643329, -38.64, 101790.0, 32.17, 0
2643970, -38.56, 101789.0, 32.17, 0
2644293, -38.56, 101789.0, 32.17, 0
2644844, -38.56, 101789.0, 32.16, 0
2645491, -38.39, 101787.0, 32.17, 0
2646131, -38.64, 101790.0, 32.17, 0
2646350, -38.56, 101789.0, 32.17, 0
2646671, -38.48, 101788.0, 32.17, 0
2646994, -38.39, 101787.0, 32.17, 0
2647759, -38.48, 101788.0, 32.17, 0
2647974, -38.39, 101787.0, 32.17, 0
2648193, -38.72, 101791.0, 32.17, 0
2648414, -38.31, 101786.0, 32.17, 0
2649708, -38.72, 101791.0, 32.18, 0
2649928, -38.48, 101788.0, 32.17, 0
2650149, -38.56, 101789.0, 32.17, 0
2650576, -38.56, 101789.0, 32.18, 0
2650899, -38.64, 101790.0, 32.18, 0
2652196, -38.39, 101787.0, 32.18, 0
2652415, -38.64, 101790.0, 32.18, 0
2652735, -38.56, 101789.0, 32.18, 0
2653058, -38.48, 101788.0, 32.18, 0
2653700, -38.39, 101787.0, 32.18, 0
2653920, -38.48, 101788.0, 32.18, 0
2654669, -38.56, 101789.0, 32.18, 0
2654993, -38.56, 101789.0, 32.18, 0
2655322, -38.72, 101791.0, 32.18, 0
2655759, -38.64, 101790.0, 32.18, 0
2655978, -38.56, 101789.0, 32.18, 0
2656515, -38.48, 101788.0, 32.18, 0
2657055, -38.81, 101792.0, 32.18, 0
2657271, -38.39, 101787.0, 32.18, 0
2657586, -38.56, 101789.0, 32.19, 0
2657804, -38.56, 101789.0, 32.18, 0
2658127, -38.48, 101788.0, 32.18, 0
2658995, -38.39, 101787.0, 32.18, 0
2659214, -38.64, 101790.0, 32.17, 0
2659974, -38.56, 101789.0, 32.17, 0
2660295, -38.39, 101787.0, 32.17, 0
2660722, -38.48, 101788.0, 32.17, 0
2660943, -38.56, 101789.0, 32.17, 0
2661480, -38.64, 101790.0, 32.17, 0
2661695, -38.56, 101789.0, 32.17, 0
2662882, -38.39, 101787.0, 32.17, 0
2663103, -38.64, 101790.0, 32.17, 0
2663978, -38.48, 101788.0, 32.17, 0
2664196, -38.56, 101789.0, 32.17, 0
2664519, -38.56, 101789.0, 32.17, 0
2664945, -38.39, 101787.0, 32.17, 0
2665161, -38.64, 101790.0, 32.17, 0
2665484, -38.64, 101790.0, 32.17, 0
2666126, -38.72, 101791.0, 32.17, 0
2666447, -38.48, 101788.0, 32.17, 0
2667537, -38.72, 101791.0, 32.16, 0
2667761, -38.56, 101789.0, 32.16, 0
2667976, -38.72, 101791.0, 32.16, 0
2668619, -38.56, 101789.0, 32.17, 0
2668837, -38.64, 101790.0, 32.17, 0
2669378, -38.48, 101788.0, 32.17, 0
2670021, -38.48, 101788.0, 32.17, 0
2670344, -38.64, 101790.0, 32.17, 0
2670674, -38.48, 101788.0, 32.17, 0
2671110, -38.64, 101790.0, 32.17, 0
2671433, -38.56, 101789.0, 32.17, 0
2671762, -38.56, 101789.0, 32.17, 0
2671979, -38.48, 101788.0, 32.17, 0
2672302, -38.56, 101789.0, 32.16, 0
2672955, -38.81, 101792.0, 32.17, 0
2673174, -38.64, 101790.0, 32.16, 0
2673498, -38.56, 101789.0, 32.16, 0
2673725, -38.72, 101791.0, 32.16, 0
2673939, -38.64, 101790.0, 32.16, 0
2674586, -38.48, 101788.0, 32.17, 0
2674907, -38.48, 101788.0, 32.17, 0
2675338, -38.64, 101790.0, 32.17, 0
2675664, -38.56, 101789.0, 32.16, 0
2676759, -38.48, 101788.0, 32.17, 0
2676979, -38.56, 101789.0, 32.16, 0
2677516, -38.64, 101790.0, 32.17, 0
2677835, -38.72, 101791.0, 32.17, 0
2678267, -38.64, 101790.0, 32.17, 0
2678911, -38.56, 101789.0, 32.17, 0
2679234, -38.48, 101788.0, 32.17, 0
2679665, -38.56, 101789.0, 32.17, 0
2679887, -38.72, 101791.0, 32.16, 0
2680423, -38.64, 101790.0, 32.17, 0
2680652, -38.64, 101790.0, 32.16, 0
2680870, -38.48, 101788.0, 32.16, 0
2681729, -38.56, 101789.0, 32.17, 0
2682053, -38.72, 101791.0, 32.16, 0
2682484, -38.48, 101788.0, 32.17, 0
2682802, -38.64, 101790.0, 32.17, 0
2683234, -38.39, 101787.0, 32.17, 0
2683452, -38.56, 101789.0, 32.16, 0
2683676, -38.64, 101790.0, 32.16, 0
2684320, -38.64, 101790.0, 32.17, 0
2684652, -38.48, 101788.0, 32.16, 0
2684976, -38.56, 101789.0, 32.16, 0
2686060, -38.48, 101788.0, 32.17, 0
2686283, -38.48, 101788.0, 32.16, 0
2686505, -38.64, 101790.0, 32.16, 0
2686713, -38.48, 101788.0, 32.17, 0
2687036, -38.23, 101785.0, 32.17, 0
2687467, -38.64, 101790.0, 32.17, 0
2687784, -38.48, 101788.0, 32.17, 0
2688868, -38.56, 101789.0, 32.16, 0
2689191, -38.56, 101789.0, 32.16, 0
2690282, -38.64, 101790.0, 32.16, 0
2690613, -38.48, 101788.0, 32.16, 0
2690937, -38.72, 101791.0, 32.16, 0
2691369, -38.39, 101787.0, 32.16, 0
2692443, -38.56, 101789.0, 32.16, 0
2692669, -38.56, 101789.0, 32.16, 0
2692887, -38.56, 101789.0, 32.16, 0
2694189, -38.56, 101789.0, 32.16, 0
2694408, -38.81, 101792.0, 32.16, 0
2694728, -38.56, 101789.0, 32.16, 0
2695054, -38.81, 101792.0, 32.16, 0
2695695, -38.56, 101789.0, 32.16, 0
2695914, -38.64, 101790.0, 32.16, 0
2696664, -38.56, 101789.0, 32.16, 0
2696888, -38.56, 101789.0, 32.16, 0
2697102, -38.39, 101787.0, 32.16, 0
2697318, -38.56, 101789.0, 32.16, 0
2697649, -38.48, 101788.0, 32.16, 0
2698512, -38.48, 101788.0, 32.16, 0
2699580, -38.72, 101791.0, 32.17, 0
2699800, -38.56, 101789.0, 32.16, 0
2700991, -38.64, 101790.0, 32.16, 0
2701210, -38.72, 101791.0, 32.16, 0
2701753, -38.56, 101789.0, 32.16, 0
2701975, -38.89, 101793.0, 32.16, 0
2702193, -38.64, 101790.0, 32.16, 0
2702741, -38.56, 101789.0, 32.17, 0
2703178, -38.56, 101789.0, 32.16, 0
2703497, -38.48, 101788.0, 32.16, 0
2704143, -38.64, 101790.0, 32.17, 0
2704363, -38.48, 101788.0, 32.16, 0
2704683, -38.56, 101789.0, 32.17, 0
2705006, -38.48, 101788.0, 32.17, 0
2705649, -38.56, 101789.0, 32.17, 0
2705868, -38.56, 101789.0, 32.16, 0
2707064, -38.72, 101791.0, 32.17, 0
2707286, -38.64, 101790.0, 32.16, 0
2707505, -38.72, 101791.0, 32.16, 0
2707712, -38.64, 101790.0, 32.17, 0
2708036, -38.48, 101788.0, 32.17, 0
2708679, -38.72, 101791.0, 32.17, 0
2709010, -38.81, 101792.0, 32.16, 0
2709648, -38.56, 101789.0, 32.17, 0
2709868, -38.64, 101790.0, 32.17, 0
2710621, -38.72, 101791.0, 32.17, 0
2710945, -38.56, 101789.0, 32.17, 0
2711376, -38.48, 101788.0, 32.17, 0
2711799, -38.56, 101789.0, 32.17, 0
2712017, -38.56, 101789.0, 32.17, 0
2712557, -38.64, 101790.0, 32.17, 0
2712776, -38.64, 101790.0, 32.17, 0
2714617, -38.64, 101790.0, 32.17, 0
2714836, -38.72, 101791.0, 32.17, 0
2715374, -38.56, 101789.0, 32.17, 0
2716019, -38.64, 101790.0, 32.17, 0
2716238, -38.72, 101791.0, 32.17, 0
2716777, -38.81, 101792.0, 32.17, 0
2716996, -38.64, 101790.0, 32.17, 0
2718187, -38.64, 101790.0, 32.17, 0
2718406, -38.64, 101790.0, 32.17, 0
2718725, -38.64, 101790.0, 32.17, 0
2719049, -38.64, 101790.0, 32.17, 0
2719693, -38.72, 101791.0, 32.17, 0
2719913, -38.56, 101789.0, 32.16, 0
2720661, -38.56, 101789.0, 32.17, 0
2720882, -38.56, 101789.0, 32.16, 0
2721099, -38.72, 101791.0, 32.16, 0
2721754, -38.81, 101792.0, 32.17, 0
2722077, -38.39, 101787.0, 32.17, 0
2722504, -38.56, 101789.0, 32.17, 0
2722720, -38.81, 101792.0, 32.17, 0
2722942, -38.81, 101792.0, 32.16, 0
2723588, -38.72, 101791.0, 32.17, 0
2724666, -38.56, 101789.0, 32.17, 0
2725086, -38.56, 101789.0, 32.17, 0
2725305, -38.48, 101788.0, 32.17, 0
2726064, -38.56, 101789.0, 32.17, 0
2726285, -38.64, 101790.0, 32.16, 0
2727481, -38.72, 101791.0, 32.16, 0
2729209, -38.48, 101788.0, 32.16, 0
2729533, -38.72, 101791.0, 32.16, 0
2729869, -38.81, 101792.0, 32.16, 0
2730301, -38.72, 101791.0, 32.17, 0
2731591, -38.64, 101790.0, 32.17, 0
2731905, -38.72, 101791.0, 32.17, 0
2732119, -38.48, 101788.0, 32.17, 0
2732444, -38.72, 101791.0, 32.17, 0
2732882, -38.56, 101789.0, 32.16, 0
2733104, -38.72, 101791.0, 32.16, 0
2733322, -38.64, 101790.0, 32.16, 0
2733971, -38.89, 101793.0, 32.16, 0
2734190, -38.89, 101793.0, 32.16, 0
2734512, -38.72, 101791.0, 32.16, 0
2734835, -38.39, 101787.0, 32.16, 0
2735694, -38.56, 101789.0, 32.16, 0
2736017, -38.48, 101788.0, 32.16, 0
2736448, -38.56, 101789.0, 32.16, 0
2736666, -38.89, 101793.0, 32.15, 0
2737205, -38.64, 101790.0, 32.15, 0
2737423, -38.72, 101791.0, 32.15, 0
2737741, -38.56, 101789.0, 32.16, 0
2738065, -38.72, 101791.0, 32.15, 0
2738498, -38.56, 101789.0, 32.16, 0
2738724, -38.72, 101791.0, 32.15, 0
2738938, -38.81, 101792.0, 32.16, 0
2739580, -38.72, 101791.0, 32.16, 0
2739904, -38.64, 101790.0, 32.16, 0
2740336, -38.64, 101790.0, 32.15, 0
2740559, -38.56, 101789.0, 32.15, 0
2740773, -38.72, 101791.0, 32.15, 0
2741422, -38.72, 101791.0, 32.15, 0
2742496, -38.56, 101789.0, 32.15, 0
2742712, -38.64, 101790.0, 32.15, 0
2743248, -38.72, 101791.0, 32.15, 0
2743568, -38.64, 101790.0, 32.15, 0
2744000, -38.56, 101789.0, 32.15, 0
2744221, -38.72, 101791.0, 32.15, 0
2744980, -38.72, 101791.0, 32.15, 0
2745203, -38.64, 101790.0, 32.14, 0
2745420, -38.64, 101790.0, 32.15, 0
2745752, -38.64, 101790.0, 32.15, 0
2745969, -38.72, 101791.0, 32.15, 0
2746290, -38.56, 101789.0, 32.15, 0
2746504, -38.64, 101790.0, 32.15, 0
2746818, -38.81, 101792.0, 32.16, 0
2747025, -38.56, 101789.0, 32.16, 0
2747348, -38.56, 101789.0, 32.15, 0
2747784, -38.56, 101789.0, 32.15, 0
2748107, -38.72, 101791.0, 32.15, 0
2749193, -38.89, 101793.0, 32.15, 0
2749516, -38.56, 101789.0, 32.15, 0
2749942, -38.81, 101792.0, 32.16, 0
2750161, -38.64, 101790.0, 32.15, 0
2750695, -38.48, 101788.0, 32.16, 0
2750915, -38.64, 101790.0, 32.15, 0
2751453, -38.72, 101791.0, 32.16, 0
2751675, -38.72, 101791.0, 32.15, 0
2751893, -38.81, 101792.0, 32.16, 0
2752763, -38.39, 101787.0, 32.16, 0
2752982, -38.39, 101787.0, 32.16, 0
2753518, -38.48, 101788.0, 32.16, 0
2753733, -38.64, 101790.0, 32.16, 0
2754273, -38.56, 101789.0, 32.17, 0
2754823, -38.64, 101790.0, 32.16, 0
2755253, -38.64, 101790.0, 32.17, 0
2755573, -38.48, 101788.0, 32.17, 0
2756006, -38.81, 101792.0, 32.17, 0
2756225, -38.72, 101791.0, 32.16, 0
2757853, -38.48, 101788.0, 32.17, 0
2758072, -38.56, 101789.0, 32.17, 0
2758608, -38.72, 101791.0, 32.17, 0
2758927, -38.64, 101790.0, 32.17, 0
2759134, -38.81, 101792.0, 32.17, 0
2759458, -38.48, 101788.0, 32.17, 0
2759668, -38.56, 101789.0, 32.18, 0
2759887, -38.64, 101790.0, 32.17, 0
2761082, -38.72, 101791.0, 32.17, 0
2761301, -38.64, 101790.0, 32.17, 0
2762061, -38.72, 101791.0, 32.17, 0
2762280, -38.64, 101790.0, 32.17, 0
2762723, -38.64, 101790.0, 32.17, 0
2763154, -38.56, 101789.0, 32.17, 0
2763373, -38.81, 101792.0, 32.17, 0
2763907, -38.56, 101789.0, 32.17, 0
2764126, -38.64, 101790.0, 32.17, 0
2764347, -38.64, 101790.0, 32.17, 0
2765216, -38.64, 101790.0, 32.17, 0
2765539, -38.72, 101791.0, 32.17, 0
2766741, -38.64, 101790.0, 32.17, 0
2767386, -38.56, 101789.0, 32.17, 0
2768032, -38.81, 101792.0, 32.17, 0
2768355, -38.72, 101791.0, 32.17, 0
2768566, -38.72, 101791.0, 32.17, 0
2768888, -38.72, 101791.0, 32.18, 0
2770853, -38.64, 101790.0, 32.17, 0
2771073, -38.64, 101790.0, 32.17, 0
2771290, -38.81, 101792.0, 32.17, 0
2771508, -38.72, 101791.0, 32.17, 0
2771824, -38.64, 101790.0, 32.18, 0
2772038, -38.72, 101791.0, 32.17, 0
2772258, -38.72, 101791.0, 32.17, 0
2772578, -38.72, 101791.0, 32.18, 0
2772904, -38.81, 101792.0, 32.18, 0
2773545, -38.64, 101790.0, 32.18, 0
2773869, -38.56, 101789.0, 32.18, 0
2774512, -38.64, 101790.0, 32.17, 0
2774731, -38.56, 101789.0, 32.17, 0
2775268, -38.72, 101791.0, 32.17, 0
2775912, -38.81, 101792.0, 32.17, 0
2776131, -38.72, 101791.0, 32.17, 0
2776668, -38.81, 101792.0, 32.18, 0
2776888, -38.97, 101794.0, 32.17, 0
2777424, -38.89, 101793.0, 32.17, 0
2777741, -38.48, 101788.0, 32.17, 0
2778604, -38.81, 101792.0, 32.17, 0
2778924, -38.72, 101791.0, 32.17, 0
2779569, -38.81, 101792.0, 32.17, 0
2779795, -38.72, 101791.0, 32.16, 0
2780009, -38.64, 101790.0, 32.17, 0
2780649, -38.56, 101789.0, 32.17, 0
2780869, -38.89, 101793.0, 32.16, 0
2781407, -38.72, 101791.0, 32.17, 0
2781635, -38.72, 101791.0, 32.16, 0
2781853, -38.89, 101793.0, 32.16, 0
2782498, -38.64, 101790.0, 32.16, 0
2783139, -38.72, 101791.0, 32.17, 0
2783361, -38.48, 101788.0, 32.16, 0
2783572, -38.81, 101792.0, 32.16, 0
2783782, -38.64, 101790.0, 32.17, 0
2784429, -38.72, 101791.0, 32.16, 0
2784652, -38.81, 101792.0, 32.16, 0
2784870, -38.64, 101790.0, 32.16, 0
2785304, -38.64, 101790.0, 32.16, 0
2785528, -38.81, 101792.0, 32.15, 0
2785743, -38.81, 101792.0, 32.16, 0
2786391, -38.64, 101790.0, 32.16, 0
2787468, -38.72, 101791.0, 32.16, 0
2787787, -38.56, 101789.0, 32.16, 0
2788218, -38.72, 101791.0, 32.16, 0
2788440, -38.72, 101791.0, 32.15, 0
2788971, -38.72, 101791.0, 32.16, 0
2789189, -38.64, 101790.0, 32.15, 0
2789727, -38.64, 101790.0, 32.16, 0
2790046, -38.89, 101793.0, 32.16, 0
2790253, -38.72, 101791.0, 32.16, 0
2790571, -38.89, 101793.0, 32.16, 0
2790785, -38.72, 101791.0, 32.16, 0
2791005, -38.64, 101790.0, 32.15, 0
2791765, -38.64, 101790.0, 32.15, 0
2791986, -38.81, 101792.0, 32.15, 0
2792525, -38.72, 101791.0, 32.15, 0
2792746, -38.64, 101790.0, 32.14, 0
2792963, -38.81, 101792.0, 32.15, 0
2793606, -38.81, 101792.0, 32.15, 0
2793826, -38.56, 101789.0, 32.15, 0
2794574, -38.81, 101792.0, 32.15, 0
2794896, -38.64, 101790.0, 32.15, 0
2795543, -38.72, 101791.0, 32.15, 0
2795865, -38.64, 101790.0, 32.15, 0
2796721, -38.89, 101793.0, 32.15, 0
2797048, -38.81, 101792.0, 32.15, 0
2797375, -38.72, 101791.0, 32.15, 0
2797588, -38.64, 101790.0, 32.15, 0
2797807, -38.89, 101793.0, 32.15, 0
2798559, -38.81, 101792.0, 32.15, 0
2798885, -38.89, 101793.0, 32.15, 0
2799315, -38.64, 101790.0, 32.15, 0
2799542, -38.89, 101793.0, 32.14, 0
2799760, -38.81, 101792.0, 32.14, 0
2800403, -38.81, 101792.0, 32.15, 0
2800726, -38.56, 101789.0, 32.15, 0
2801157, -38.64, 101790.0, 32.15, 0
2801376, -38.56, 101789.0, 32.14, 0
2801911, -38.81, 101792.0, 32.15, 0
2802130, -38.64, 101790.0, 32.14, 0
2802351, -38.56, 101789.0, 32.14, 0
2802561, -38.64, 101790.0, 32.14, 0
2802781, -38.72, 101791.0, 32.14, 0
2803317, -38.64, 101790.0, 32.15, 0
2803540, -38.81, 101792.0, 32.14, 0
2803758, -38.81, 101792.0, 32.14, 0
2805060, -38.81, 101792.0, 32.14, 0
2805279, -38.81, 101792.0, 32.14, 0
2805598, -38.56, 101789.0, 32.15, 0
2805817, -38.81, 101792.0, 32.14, 0
2806034, -38.81, 101792.0, 32.14, 0
2806251, -38.81, 101792.0, 32.14, 0
2806569, -38.81, 101792.0, 32.15, 0
2806783, -38.81, 101792.0, 32.14, 0
2807106, -38.72, 101791.0, 32.14, 0
2808193, -38.89, 101793.0, 32.15, 0
2808516, -38.64, 101790.0, 32.15, 0
2808941, -38.97, 101794.0, 32.14, 0
2809164, -38.81, 101792.0, 32.14, 0
2809378, -38.72, 101791.0, 32.14, 0
2810033, -38.81, 101792.0, 32.14, 0
2810252, -38.97, 101794.0, 32.14, 0
2810572, -38.81, 101792.0, 32.14, 0
2810794, -38.72, 101791.0, 32.14, 0
2811016, -38.97, 101794.0, 32.14, 0
2811447, -38.81, 101792.0, 32.14, 0
2811672, -38.64, 101790.0, 32.13, 0
2811889, -38.72, 101791.0, 32.14, 0
2813190, -38.81, 101792.0, 32.14, 0
2813409, -38.89, 101793.0, 32.14, 0
2813728, -38.81, 101792.0, 32.14, 0
2814051, -38.64, 101790.0, 32.14, 0
2814691, -38.89, 101793.0, 32.14, 0
2814912, -38.97, 101794.0, 32.14, 0
2815661, -38.72, 101791.0, 32.14, 0
2815985, -38.81, 101792.0, 32.14, 0
2816419, -38.64, 101790.0, 32.14, 0
2816650, -38.89, 101793.0, 32.13, 0
2816864, -38.81, 101792.0, 32.13, 0
2817510, -38.89, 101793.0, 32.14, 0
2817831, -38.89, 101793.0, 32.14, 0
2818263, -38.56, 101789.0, 32.14, 0
2818907, -38.81, 101792.0, 32.13, 0
2819127, -38.81, 101792.0, 32.13, 0
2819664, -38.89, 101793.0, 32.13, 0
2819883, -38.89, 101793.0, 32.13, 0
2820419, -38.72, 101791.0, 32.13, 0
2820647, -38.81, 101792.0, 32.13, 0
2820865, -38.81, 101792.0, 32.13, 0
2822166, -38.89, 101793.0, 32.13, 0
2822485, -38.81, 101792.0, 32.13, 0
2822699, -38.81, 101792.0, 32.13, 0
2823023, -38.97, 101794.0, 32.13, 0
2823668, -38.81, 101792.0, 32.13, 0
2823888, -38.64, 101790.0, 32.12, 0
2824233, -38.72, 101791.0, 32.08, 0
2824834, -38.72, 101791.0, 32.01, 0
2825433, -38.56, 101789.0, 31.99, 0
2826026, -38.56, 101789.0, 31.98, 0
2826626, -38.89, 101793.0, 31.97, 0
2827227, -38.64, 101790.0, 31.96, 0
2827945, -38.72, 101791.0, 31.95, 0
2828560, -38.89, 101793.0, 31.95, 0
2829164, -38.97, 101794.0, 31.95, 0
2829903, -38.89, 101793.0, 31.94, 0
2830362, -38.64, 101790.0, 32.02, 0
2830693, -38.72, 101791.0, 32.05, 0
2830910, -38.89, 101793.0, 32.06, 0
2831770, -38.72, 101791.0, 32.08, 0
2832407, -38.81, 101792.0, 32.09, 0
2832734, -38.81, 101792.0, 32.09, 0
2833587, -38.89, 101793.0, 32.09, 0
2834229, -38.81, 101792.0, 32.1, 0
2834442, -38.81, 101792.0, 32.1, 0
2834769, -38.97, 101794.0, 32.1, 0
2834985, -38.89, 101793.0, 32.1, 0
2835306, -38.97, 101794.0, 32.1, 0
2835524, -38.89, 101793.0, 32.1, 0
2836062, -38.89, 101793.0, 32.1, 0
2836380, -38.72, 101791.0, 32.11, 0
2836591, -38.97, 101794.0, 32.11, 0
2836910, -38.89, 101793.0, 32.11, 0
2837124, -38.97, 101794.0, 32.11, 0
2837443, -38.97, 101794.0, 32.11, 0
2838087, -38.64, 101790.0, 32.11, 0
2838307, -38.97, 101794.0, 32.1, 0
