Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
1142432, 29.01, 100977.0, 16.82, 0
1143187, 29.76, 100968.0, 16.83, 0
1143510, 29.76, 100968.0, 16.83, 0
1143941, 29.85, 100967.0, 16.82, 0
1144160, 29.1, 100976.0, 16.82, 0
1144914, 29.6, 100970.0, 16.78, 0
1145238, 29.68, 100969.0, 16.77, 0
1145670, 29.76, 100968.0, 16.75, 0
1145889, 28.85, 100979.0, 16.75, 0
1146427, 29.85, 100967.0, 16.72, 0
1146647, 28.93, 100978.0, 16.72, 0
1147401, 29.68, 100969.0, 16.7, 0
1147619, 29.1, 100976.0, 16.69, 0
1148156, 29.68, 100969.0, 16.67, 0
1148377, 29.1, 100976.0, 16.66, 0
1150227, 29.51, 100971.0, 16.63, 0
1150448, 29.01, 100977.0, 16.63, 0
1150666, 29.51, 100971.0, 16.62, 0
1150883, 29.76, 100968.0, 16.63, 0
1151206, 29.68, 100969.0, 16.64, 0
1151633, 29.51, 100971.0, 16.67, 0
1151952, 29.68, 100969.0, 16.7, 0
1153038, 29.6, 100970.0, 16.79, 0
1153257, 28.68, 100981.0, 16.8, 0
1153476, 29.43, 100972.0, 16.79, 0
1153690, 29.26, 100974.0, 16.79, 0
1153910, 28.85, 100979.0, 16.8, 0
1154450, 29.43, 100972.0, 16.78, 0
1154669, 28.6, 100982.0, 16.79, 0
1155423, 29.51, 100971.0, 16.75, 0
1155746, 29.35, 100973.0, 16.75, 0
1156179, 29.35, 100973.0, 16.74, 0
1156823, 29.51, 100971.0, 16.71, 0
1157584, 29.51, 100971.0, 16.66, 0
1157806, 28.76, 100980.0, 16.63, 0
1158025, 29.68, 100969.0, 16.59, 0
1158240, 29.6, 100970.0, 16.56, 0
1158463, 29.01, 100977.0, 16.55, 0
1158677, 29.68, 100969.0, 16.52, 0
1158894, 29.68, 100969.0, 16.51, 0
1159210, 29.68, 100969.0, 16.51, 0
1159427, 29.85, 100967.0, 16.49, 0
1159650, 29.01, 100977.0, 16.5, 0
1159868, 29.85, 100967.0, 16.49, 0
1160083, 29.35, 100973.0, 16.5, 0
1160302, 28.93, 100978.0, 16.5, 0
1160840, 29.93, 100966.0, 16.4, 0
1161059, 28.93, 100978.0, 16.37, 0
1161816, 29.76, 100968.0, 16.22, 0
1162034, 29.26, 100974.0, 16.22, 0
1162576, 29.85, 100967.0, 16.12, 0
1162801, 29.35, 100973.0, 16.12, 0
1163019, 29.76, 100968.0, 16.1, 0
1163886, 29.76, 100968.0, 16.03, 0
1164209, 29.76, 100968.0, 15.98, 0
1164641, 29.93, 100966.0, 15.98, 0
1164859, 28.76, 100980.0, 15.99, 0
1166053, 29.51, 100971.0, 15.97, 0
1166272, 28.76, 100980.0, 15.99, 0
1167032, 29.35, 100973.0, 16.08, 0
1167357, 29.35, 100973.0, 16.15, 0
1168873, 29.01, 100977.0, 16.79, 0
1169092, 28.18, 100987.0, 16.88, 0
1169850, 28.76, 100980.0, 17.1, 0
1170068, 28.09, 100988.0, 17.16, 0
1170607, 28.76, 100980.0, 17.28, 0
1170826, 28.01, 100989.0, 17.33, 0
1171587, 28.85, 100979.0, 17.46, 0
1171807, 28.09, 100988.0, 17.5, 0
1172995, 29.1, 100976.0, 17.36, 0
1173213, 28.43, 100984.0, 17.29, 0
1173757, 29.68, 100969.0, 17.11, 0
1173979, 28.85, 100979.0, 17.04, 0
1174303, 29.6, 100970.0, 16.95, 0
1174523, 29.01, 100977.0, 16.91, 0
1174737, 29.76, 100968.0, 16.85, 0
1174955, 29.76, 100968.0, 16.81, 0
1175278, 29.93, 100966.0, 16.75, 0
1176796, 29.93, 100966.0, 16.46, 0
1177122, 30.18, 100963.0, 16.4, 0
1178203, 30.27, 100962.0, 16.31, 0
1178524, 30.1, 100964.0, 16.3, 0
1178954, 30.1, 100964.0, 16.28, 0
1179173, 29.26, 100974.0, 16.28, 0
1179932, 30.1, 100964.0, 16.29, 0
1180255, 29.93, 100966.0, 16.27, 0
1180687, 29.93, 100966.0, 16.27, 0
1180906, 29.35, 100973.0, 16.27, 0
1181444, 29.76, 100968.0, 16.25, 0
1182082, 29.85, 100967.0, 16.2, 0
1182403, 29.76, 100968.0, 16.19, 0
1183921, 29.85, 100967.0, 16.12, 0
1184139, 29.26, 100974.0, 16.12, 0
1184898, 29.85, 100967.0, 16.11, 0
1185117, 29.26, 100974.0, 16.11, 0
1185656, 30.18, 100963.0, 16.09, 0
1185875, 29.1, 100976.0, 16.09, 0
1186632, 29.93, 100966.0, 16.09, 0
1186953, 29.76, 100968.0, 16.1, 0
1187383, 29.68, 100969.0, 16.13, 0
1187602, 29.18, 100975.0, 16.14, 0
1188363, 29.68, 100969.0, 16.18, 0
1188686, 29.6, 100970.0, 16.21, 0
1189115, 29.43, 100972.0, 16.25, 0
1189340, 29.26, 100974.0, 16.26, 0
1189558, 29.43, 100972.0, 16.27, 0
1190204, 29.43, 100972.0, 16.3, 0
1190423, 28.93, 100978.0, 16.31, 0
1191178, 29.43, 100972.0, 16.3, 0
1191397, 28.76, 100980.0, 16.3, 0
1191938, 29.43, 100972.0, 16.28, 0
1192161, 28.85, 100979.0, 16.27, 0
1192377, 29.35, 100973.0, 16.25, 0
1192591, 29.51, 100971.0, 16.25, 0
1192811, 28.6, 100982.0, 16.23, 0
1193350, 29.6, 100970.0, 16.19, 0
1193573, 29.01, 100977.0, 16.17, 0
1193791, 29.51, 100971.0, 16.14, 0
1194006, 29.6, 100970.0, 16.13, 0
1194224, 28.93, 100978.0, 16.13, 0
1194763, 29.6, 100970.0, 16.09, 0
1194982, 28.85, 100979.0, 16.1, 0
1195738, 29.51, 100971.0, 16.11, 0
1195957, 28.51, 100983.0, 16.11, 0
1196499, 29.68, 100969.0, 16.1, 0
1196719, 28.93, 100978.0, 16.1, 0
1197480, 29.6, 100970.0, 16.08, 0
1197699, 28.93, 100978.0, 16.07, 0
1199535, 29.6, 100970.0, 16.05, 0
1199858, 29.51, 100971.0, 16.04, 0
1200939, 29.68, 100969.0, 16.05, 0
1201264, 29.43, 100972.0, 16.05, 0
1201696, 29.35, 100973.0, 16.06, 0
1201915, 28.68, 100981.0, 16.08, 0
1203765, 29.26, 100974.0, 16.12, 0
1204004, 29.35, 100973.0, 16.1, 0
1204220, 29.26, 100974.0, 16.1, 0
1204442, 28.6, 100982.0, 16.09, 0
1205195, 29.43, 100972.0, 16.02, 0
1205415, 28.76, 100980.0, 16.01, 0
1205953, 29.43, 100972.0, 15.94, 0
1206182, 29.43, 100972.0, 15.92, 0
1206400, 29.6, 100970.0, 15.9, 0
1207474, 29.51, 100971.0, 15.86, 0
1207797, 29.51, 100971.0, 15.85, 0
1208664, 29.43, 100972.0, 15.84, 0
1208883, 28.68, 100981.0, 15.86, 0
1209204, 29.1, 100976.0, 15.86, 0
1209526, 29.35, 100973.0, 15.86, 0
1210391, 29.18, 100975.0, 15.83, 0
1210610, 28.68, 100981.0, 15.83, 0
1211803, 29.43, 100972.0, 15.82, 0
1212879, 29.26, 100974.0, 15.84, 0
1213098, 28.6, 100982.0, 15.85, 0
1213320, 29.1, 100976.0, 15.85, 0
1213535, 29.1, 100976.0, 15.86, 0
1213754, 28.51, 100983.0, 15.86, 0
1214079, 29.35, 100973.0, 15.85, 0
1214295, 28.6, 100982.0, 15.85, 0
1214513, 29.26, 100974.0, 15.84, 0
1214730, 29.01, 100977.0, 15.84, 0
1215055, 29.35, 100973.0, 15.83, 0
1215701, 29.26, 100974.0, 15.79, 0
1215926, 28.68, 100981.0, 15.78, 0
1216146, 29.51, 100971.0, 15.76, 0
1217009, 29.18, 100975.0, 15.72, 0
1217329, 29.18, 100975.0, 15.72, 0
1217759, 29.18, 100975.0, 15.71, 0
1217977, 28.68, 100981.0, 15.71, 0
1218517, 29.26, 100974.0, 15.72, 0
1218739, 28.6, 100982.0, 15.73, 0
1219063, 29.35, 100973.0, 15.72, 0
1219284, 28.85, 100979.0, 15.75, 0
1219501, 29.18, 100975.0, 15.75, 0
1220149, 29.1, 100976.0, 15.81, 0
1220477, 29.18, 100975.0, 15.84, 0
1220906, 29.01, 100977.0, 15.87, 0
1221125, 28.26, 100986.0, 15.89, 0
1221666, 28.93, 100978.0, 15.92, 0
1221886, 28.43, 100984.0, 15.93, 0
1222644, 28.93, 100978.0, 16.0, 0
1222863, 28.18, 100987.0, 16.04, 0
1223399, 28.76, 100980.0, 16.09, 0
1223617, 27.93, 100990.0, 16.12, 0
1224807, 28.85, 100979.0, 16.09, 0
1225026, 28.35, 100985.0, 16.07, 0
1225997, 28.93, 100978.0, 15.96, 0
1226340, 28.93, 100978.0, 15.91, 0
1226681, 29.01, 100977.0, 15.9, 0
1227005, 29.01, 100977.0, 15.9, 0
1227868, 28.85, 100979.0, 15.93, 0
1228087, 28.51, 100983.0, 15.97, 0
1228409, 29.01, 100977.0, 16.01, 0
1228730, 28.85, 100979.0, 16.08, 0
1228944, 29.01, 100977.0, 16.15, 0
1229169, 28.26, 100986.0, 16.24, 0
1229392, 28.76, 100980.0, 16.31, 0
1230037, 28.76, 100980.0, 16.54, 0
1230256, 28.01, 100989.0, 16.61, 0
1230478, 28.6, 100982.0, 16.66, 0
1231777, 28.51, 100983.0, 16.98, 0
1232321, 28.51, 100983.0, 17.08, 0
1232857, 28.43, 100984.0, 17.17, 0
1233081, 27.76, 100992.0, 17.2, 0
1233300, 28.51, 100983.0, 17.22, 0
1234164, 28.68, 100981.0, 17.32, 0
1234382, 27.84, 100991.0, 17.35, 0
1235571, 28.43, 100984.0, 17.43, 0
1235790, 27.84, 100991.0, 17.42, 0
1236329, 28.85, 100979.0, 17.31, 0
1236770, 28.85, 100979.0, 17.2, 0
1237196, 29.18, 100975.0, 17.11, 0
1237519, 29.1, 100976.0, 17.04, 0
1239034, 29.43, 100972.0, 16.84, 0
1239359, 29.18, 100975.0, 16.81, 0
1239790, 29.43, 100972.0, 16.77, 0
1240007, 28.76, 100980.0, 16.76, 0
1240762, 29.26, 100974.0, 16.82, 0
1241085, 29.26, 100974.0, 16.93, 0
1242165, 29.01, 100977.0, 17.29, 0
1242493, 28.85, 100979.0, 17.38, 0
1242924, 28.76, 100980.0, 17.49, 0
1243143, 28.26, 100986.0, 17.54, 0
1243903, 28.68, 100981.0, 17.66, 0
1244228, 28.93, 100978.0, 17.6, 0
1244655, 29.26, 100974.0, 17.42, 0
1244874, 28.93, 100978.0, 17.3, 0
1246060, 29.93, 100966.0, 16.77, 0
1246282, 29.35, 100973.0, 16.72, 0
1246501, 29.93, 100966.0, 16.65, 0
1247802, 29.51, 100971.0, 16.55, 0
1248021, 28.85, 100979.0, 16.55, 0
1248687, 29.43, 100972.0, 16.55, 0
1249553, 29.26, 100974.0, 16.59, 0
1249772, 28.51, 100983.0, 16.58, 0
1250097, 29.26, 100974.0, 16.56, 0
1250313, 28.68, 100981.0, 16.55, 0
1250531, 29.35, 100973.0, 16.52, 0
1250750, 29.26, 100974.0, 16.49, 0
1250968, 28.76, 100980.0, 16.47, 0
1251935, 29.35, 100973.0, 16.31, 0
1252259, 29.43, 100972.0, 16.26, 0
1253344, 29.51, 100971.0, 16.17, 0
1253667, 29.26, 100974.0, 16.18, 0
1254097, 29.18, 100975.0, 16.2, 0
1254317, 28.6, 100982.0, 16.24, 0
1254539, 29.18, 100975.0, 16.24, 0
1255183, 29.01, 100977.0, 16.29, 0
1255402, 28.51, 100983.0, 16.32, 0
1255719, 29.1, 100976.0, 16.36, 0
1256044, 29.43, 100972.0, 16.43, 0
1256910, 28.76, 100980.0, 16.74, 0
1257130, 28.43, 100984.0, 16.84, 0
1257666, 28.85, 100979.0, 17.05, 0
1257885, 28.18, 100987.0, 17.13, 0
1258110, 28.85, 100979.0, 17.19, 0
1258971, 28.85, 100979.0, 17.44, 0
1259189, 28.26, 100986.0, 17.49, 0
1259728, 28.85, 100979.0, 17.61, 0
1259949, 28.43, 100984.0, 17.66, 0
1260705, 28.93, 100978.0, 17.78, 0
1261028, 28.93, 100978.0, 17.83, 0
1261461, 29.01, 100977.0, 17.89, 0
1261683, 28.43, 100984.0, 17.92, 0
1262436, 29.18, 100975.0, 17.8, 0
1262757, 29.6, 100970.0, 17.66, 0
1262971, 29.51, 100971.0, 17.57, 0
1263294, 29.68, 100969.0, 17.4, 0
1263945, 29.76, 100968.0, 17.12, 0
1264163, 29.26, 100974.0, 17.05, 0
1264918, 30.1, 100964.0, 16.82, 0
1265138, 29.35, 100973.0, 16.77, 0
1265677, 30.01, 100965.0, 16.65, 0
1265896, 29.26, 100974.0, 16.61, 0
1266651, 29.93, 100966.0, 16.45, 0
1266979, 30.18, 100963.0, 16.42, 0
1267305, 30.18, 100963.0, 16.37, 0
1267523, 29.85, 100967.0, 16.36, 0
1267844, 30.01, 100965.0, 16.35, 0
1268058, 29.93, 100966.0, 16.36, 0
1268279, 29.18, 100975.0, 16.37, 0
1269028, 29.76, 100968.0, 16.37, 0
1269352, 29.43, 100972.0, 16.4, 0
1270214, 29.18, 100975.0, 16.49, 0
1270434, 28.68, 100981.0, 16.5, 0
1270973, 29.18, 100975.0, 16.5, 0
1271289, 29.26, 100974.0, 16.48, 0
1271507, 29.35, 100973.0, 16.45, 0
1271830, 29.6, 100970.0, 16.37, 0
1272695, 29.26, 100974.0, 16.24, 0
1272914, 29.18, 100975.0, 16.2, 0
1274756, 29.6, 100970.0, 16.13, 0
1275079, 29.35, 100973.0, 16.14, 0
1276162, 29.1, 100976.0, 16.22, 0
1276485, 29.18, 100975.0, 16.29, 0
1276915, 29.1, 100976.0, 16.42, 0
1277134, 28.51, 100983.0, 16.53, 0
1277897, 28.85, 100979.0, 16.89, 0
1278220, 28.85, 100979.0, 17.02, 0
1278653, 28.51, 100983.0, 17.17, 0
1278872, 28.01, 100989.0, 17.24, 0
1279410, 28.68, 100981.0, 17.26, 0
1279633, 28.26, 100986.0, 17.21, 0
1280387, 29.1, 100976.0, 16.91, 0
1280606, 28.76, 100980.0, 16.83, 0
1281146, 29.76, 100968.0, 16.67, 0
1281370, 29.1, 100976.0, 16.63, 0
1281585, 29.51, 100971.0, 16.58, 0
1281799, 29.43, 100972.0, 16.56, 0
1282460, 29.43, 100972.0, 16.5, 0
1282678, 29.51, 100971.0, 16.49, 0
1283002, 29.35, 100973.0, 16.48, 0
1283867, 29.51, 100971.0, 16.37, 0
1284087, 28.85, 100979.0, 16.35, 0
1284622, 29.35, 100973.0, 16.3, 0
1284845, 28.93, 100978.0, 16.28, 0
1285062, 29.93, 100966.0, 16.25, 0
1285276, 29.68, 100969.0, 16.27, 0
1285498, 28.85, 100979.0, 16.23, 0
1285716, 29.85, 100967.0, 16.19, 0
1285931, 29.85, 100967.0, 16.15, 0
1286254, 30.01, 100965.0, 16.12, 0
1287338, 29.6, 100970.0, 16.11, 0
1287659, 29.68, 100969.0, 16.13, 0
1288309, 29.6, 100970.0, 16.1, 0
1288531, 29.26, 100974.0, 16.09, 0
1289176, 29.26, 100974.0, 16.05, 0
1289394, 29.18, 100975.0, 16.03, 0
1290150, 29.68, 100969.0, 15.97, 0
1290372, 28.93, 100978.0, 15.94, 0
1290908, 30.1, 100964.0, 15.79, 0
1291129, 29.26, 100974.0, 15.78, 0
1291886, 29.68, 100969.0, 15.76, 0
1292108, 29.26, 100974.0, 15.76, 0
1292646, 29.76, 100968.0, 15.8, 0
1292865, 28.93, 100978.0, 15.8, 0
1293529, 29.51, 100971.0, 15.8, 0
1294396, 29.6, 100970.0, 15.82, 0
0, -1.1604351377383915e-19, -0.0, 0.0, 1
1294615, 28.93, 100978.0, 15.83, 0
1295708, 29.6, 100970.0, 15.82, 0
1295926, 29.26, 100974.0, 15.83, 0
1296144, 28.93, 100978.0, 15.85, 0
1296903, 29.43, 100972.0, 15.89, 0
1297124, 28.85, 100979.0, 15.9, 0
1297882, 29.43, 100972.0, 15.94, 0
1298101, 28.68, 100981.0, 15.96, 0
1298640, 29.35, 100973.0, 16.0, 0
1298859, 28.68, 100981.0, 16.02, 0
1299621, 29.26, 100974.0, 16.04, 0
1299840, 28.68, 100981.0, 16.04, 0
1300376, 29.35, 100973.0, 16.02, 0
1300595, 28.51, 100983.0, 16.02, 0
1301356, 29.01, 100977.0, 16.03, 0
1301573, 28.68, 100981.0, 16.06, 0
1303412, 29.43, 100972.0, 15.94, 0
1303735, 29.51, 100971.0, 15.89, 0
1304060, 29.51, 100971.0, 15.87, 0
1304271, 29.43, 100972.0, 15.81, 0
1304814, 28.51, 100983.0, 15.74, 0
1305364, 29.43, 100972.0, 15.72, 0
1305913, 28.85, 100979.0, 15.72, 0
1306752, 29.43, 100972.0, 15.78, 0
1306965, 29.51, 100971.0, 15.84, 0
1307182, 28.93, 100978.0, 15.88, 0
1307932, 29.43, 100972.0, 15.89, 0
1308151, 28.76, 100980.0, 15.88, 0
1308689, 29.43, 100972.0, 15.82, 0
1309334, 29.68, 100969.0, 15.7, 0
1309974, 30.1, 100964.0, 15.56, 0
1310299, 30.01, 100965.0, 15.53, 0
1310728, 30.01, 100965.0, 15.46, 0
1310950, 29.18, 100975.0, 15.43, 0
1311257, 30.01, 100965.0, 15.35, 0
1311477, 29.51, 100971.0, 15.36, 0
1311799, 29.93, 100966.0, 15.34, 0
1312121, 30.1, 100964.0, 15.3, 0
1312333, 29.85, 100967.0, 15.31, 0
1312974, 29.68, 100969.0, 15.32, 0
1313615, 29.76, 100968.0, 15.37, 0
1313938, 29.76, 100968.0, 15.42, 0
1314148, 29.6, 100970.0, 15.46, 0
1314467, 29.51, 100971.0, 15.52, 0
1314679, 29.43, 100972.0, 15.57, 0
1314998, 29.6, 100970.0, 15.62, 0
1315214, 29.35, 100973.0, 15.66, 0
1315537, 29.35, 100973.0, 15.72, 0
1316393, 29.35, 100973.0, 15.78, 0
1316712, 29.18, 100975.0, 15.76, 0
1316928, 29.43, 100972.0, 15.71, 0
1317249, 29.35, 100973.0, 15.65, 0
1317894, 29.35, 100973.0, 15.59, 0
1318539, 29.35, 100973.0, 15.58, 0
1318756, 28.85, 100979.0, 15.59, 0
1319728, 29.01, 100977.0, 15.63, 0
1320047, 29.26, 100974.0, 15.64, 0
1320262, 29.18, 100975.0, 15.65, 0
1321121, 29.18, 100975.0, 15.65, 0
1321441, 29.18, 100975.0, 15.66, 0
1321655, 29.1, 100976.0, 15.67, 0
1322726, 29.26, 100974.0, 15.64, 0
1323264, 29.18, 100975.0, 15.64, 0
1323478, 29.26, 100974.0, 15.63, 0
1324117, 29.18, 100975.0, 15.65, 0
1324228, 29.18, 100975.0, 15.65, 0
1325079, 29.01, 100977.0, 15.72, 0
1325296, 28.26, 100986.0, 15.73, 0
1325618, 29.01, 100977.0, 15.7, 0
1326694, 29.18, 100975.0, 15.66, 0
1327337, 29.26, 100974.0, 15.65, 0
1327553, 28.51, 100983.0, 15.66, 0
1328308, 29.18, 100975.0, 15.7, 0
1328526, 28.51, 100983.0, 15.72, 0
1329060, 29.18, 100975.0, 15.73, 0
1329381, 29.18, 100975.0, 15.71, 0
1329810, 29.18, 100975.0, 15.7, 0
1330027, 28.6, 100982.0, 15.7, 0
1330779, 29.18, 100975.0, 15.68, 0
1331099, 29.1, 100976.0, 15.66, 0
1331530, 29.01, 100977.0, 15.66, 0
1331750, 28.43, 100984.0, 15.67, 0
1332071, 29.18, 100975.0, 15.65, 0
1332390, 29.26, 100974.0, 15.64, 0
1332604, 29.43, 100972.0, 15.63, 0
1332821, 28.51, 100983.0, 15.63, 0
1334007, 29.18, 100975.0, 15.58, 0
1334225, 28.6, 100982.0, 15.59, 0
1334765, 29.01, 100977.0, 15.57, 0
1335084, 29.1, 100976.0, 15.56, 0
1335299, 29.1, 100976.0, 15.54, 0
1335517, 28.26, 100986.0, 15.55, 0
1336050, 29.1, 100976.0, 15.52, 0
1336267, 28.68, 100981.0, 15.5, 0
1337451, 29.18, 100975.0, 15.41, 0
1337566, 29.01, 100977.0, 15.4, 0
1337883, 29.01, 100977.0, 15.38, 0
1338314, 29.01, 100977.0, 15.41, 0
1338531, 28.35, 100985.0, 15.43, 0
1339073, 28.93, 100978.0, 15.48, 0
1339713, 28.93, 100978.0, 15.56, 0
1340026, 28.93, 100978.0, 15.59, 0
1340244, 28.76, 100980.0, 15.6, 0
1340567, 28.76, 100980.0, 15.63, 0
1340910, 28.85, 100979.0, 15.65, 0
1341768, 29.01, 100977.0, 15.64, 0
1342842, 29.18, 100975.0, 15.57, 0
1343699, 29.26, 100974.0, 15.54, 0
1344017, 29.01, 100977.0, 15.53, 0
1344878, 29.1, 100976.0, 15.53, 0
1346597, 29.1, 100976.0, 15.46, 0
1347238, 29.1, 100976.0, 15.44, 0
1347456, 28.68, 100981.0, 15.43, 0
1347993, 29.18, 100975.0, 15.39, 0
1348212, 28.68, 100981.0, 15.39, 0
1348749, 29.1, 100976.0, 15.41, 0
1350042, 29.18, 100975.0, 15.56, 0
1350788, 28.85, 100979.0, 15.63, 0
1351315, 28.85, 100979.0, 15.64, 0
1351532, 28.35, 100985.0, 15.66, 0
1352068, 29.01, 100977.0, 15.68, 0
1352387, 29.01, 100977.0, 15.68, 0
1352600, 29.01, 100977.0, 15.68, 0
1352919, 29.1, 100976.0, 15.65, 0
1353353, 29.1, 100976.0, 15.6, 0
1353994, 29.35, 100973.0, 15.52, 0
1354316, 29.26, 100974.0, 15.48, 0
1354745, 29.35, 100973.0, 15.44, 0
1354964, 28.68, 100981.0, 15.42, 0
1355285, 29.43, 100972.0, 15.38, 0
1355505, 28.68, 100981.0, 15.38, 0
1355823, 29.35, 100973.0, 15.34, 0
1356466, 29.43, 100972.0, 15.28, 0
1356687, 28.68, 100981.0, 15.29, 0
1357220, 29.35, 100973.0, 15.27, 0
1357440, 28.76, 100980.0, 15.28, 0
1357977, 29.18, 100975.0, 15.28, 0
1358293, 29.1, 100976.0, 15.3, 0
1358727, 29.18, 100975.0, 15.33, 0
1359048, 29.1, 100976.0, 15.34, 0
1359261, 29.1, 100976.0, 15.36, 0
1359479, 28.18, 100987.0, 15.38, 0
1360661, 28.93, 100978.0, 15.34, 0
1361302, 29.01, 100977.0, 15.33, 0
1361521, 28.35, 100985.0, 15.31, 0
1362706, 28.85, 100979.0, 15.3, 0
1363263, 29.01, 100977.0, 15.3, 0
1363583, 28.93, 100978.0, 15.31, 0
1363800, 29.01, 100977.0, 15.3, 0
1364126, 28.93, 100978.0, 15.31, 0
1364673, 28.93, 100978.0, 15.32, 0
1365101, 28.85, 100979.0, 15.35, 0
1365322, 28.51, 100983.0, 15.35, 0
1365859, 28.93, 100978.0, 15.35, 0
1366074, 28.35, 100985.0, 15.36, 0
1366399, 28.93, 100978.0, 15.37, 0
1366718, 28.68, 100981.0, 15.38, 0
1366931, 28.68, 100981.0, 15.38, 0
1367153, 28.26, 100986.0, 15.39, 0
1367474, 28.76, 100980.0, 15.38, 0
1367693, 28.09, 100988.0, 15.38, 0
1368230, 28.85, 100979.0, 15.38, 0
1368548, 28.85, 100979.0, 15.39, 0
1368763, 28.93, 100978.0, 15.39, 0
1369081, 29.01, 100977.0, 15.4, 0
1369295, 28.93, 100978.0, 15.41, 0
1369514, 28.09, 100988.0, 15.44, 0
1370048, 28.76, 100980.0, 15.47, 0
1370265, 28.43, 100984.0, 15.5, 0
1371018, 28.68, 100981.0, 15.57, 0
1371239, 28.18, 100987.0, 15.59, 0
1371773, 28.93, 100978.0, 15.64, 0
1372410, 28.76, 100980.0, 15.67, 0
1372628, 28.18, 100987.0, 15.69, 0
1373170, 28.76, 100980.0, 15.7, 0
1373388, 27.93, 100990.0, 15.72, 0
1374139, 28.76, 100980.0, 15.72, 0
1375207, 28.68, 100981.0, 15.69, 0
1375425, 28.26, 100986.0, 15.69, 0
1375960, 28.93, 100978.0, 15.66, 0
1376177, 28.18, 100987.0, 15.66, 0
1376932, 28.93, 100978.0, 15.62, 0
1377249, 29.1, 100976.0, 15.59, 0
1377464, 28.93, 100978.0, 15.56, 0
1377571, 28.18, 100987.0, 15.56, 0
1378136, 29.01, 100977.0, 15.47, 0
1378354, 28.51, 100983.0, 15.46, 0
1379107, 29.1, 100976.0, 15.4, 0
1379323, 28.35, 100985.0, 15.39, 0
1379857, 29.1, 100976.0, 15.35, 0
1380073, 28.51, 100983.0, 15.34, 0
1380295, 29.01, 100977.0, 15.32, 0
1380509, 29.01, 100977.0, 15.32, 0
1380830, 29.1, 100976.0, 15.31, 0
1381045, 29.26, 100974.0, 15.31, 0
1381261, 28.35, 100985.0, 15.33, 0
1381581, 28.93, 100978.0, 15.33, 0
1381798, 28.35, 100985.0, 15.35, 0
1382338, 28.76, 100980.0, 15.39, 0
1382981, 28.76, 100980.0, 15.43, 0
1383299, 28.76, 100980.0, 15.45, 0
1384377, 28.76, 100980.0, 15.55, 0
1385447, 28.93, 100978.0, 15.56, 0
1385999, 28.93, 100978.0, 15.55, 0
1386854, 28.93, 100978.0, 15.57, 0
1387501, 29.01, 100977.0, 15.6, 0
1388359, 28.85, 100979.0, 15.64, 0
1388677, 28.85, 100979.0, 15.63, 0
1388890, 28.76, 100980.0, 15.62, 0
1389212, 28.93, 100978.0, 15.57, 0
1389641, 29.26, 100974.0, 15.5, 0
1389858, 28.68, 100981.0, 15.47, 0
1390180, 29.01, 100977.0, 15.4, 0
1390498, 29.43, 100972.0, 15.34, 0
1390715, 29.18, 100975.0, 15.31, 0
1390825, 29.35, 100973.0, 15.29, 0
1391171, 29.35, 100973.0, 15.2, 0
1391812, 29.35, 100973.0, 15.19, 0
1392029, 29.01, 100977.0, 15.15, 0
1392566, 29.68, 100969.0, 15.12, 0
1392786, 29.01, 100977.0, 15.12, 0
1393325, 29.43, 100972.0, 15.11, 0
1393643, 29.43, 100972.0, 15.14, 0
1393854, 29.18, 100975.0, 15.16, 0
1394281, 29.18, 100975.0, 15.19, 0
1394499, 28.51, 100983.0, 15.21, 0
1395035, 28.93, 100978.0, 15.24, 0
1395357, 29.01, 100977.0, 15.27, 0
1395569, 29.01, 100977.0, 15.28, 0
1395884, 28.93, 100978.0, 15.29, 0
1396103, 28.93, 100978.0, 15.31, 0
1396426, 28.85, 100979.0, 15.32, 0
1397068, 29.18, 100975.0, 15.31, 0
1397385, 28.76, 100980.0, 15.33, 0
1397601, 28.68, 100981.0, 15.33, 0
1397919, 29.01, 100977.0, 15.33, 0
1398997, 28.93, 100978.0, 15.24, 0
1399317, 29.01, 100977.0, 15.2, 0
1399530, 28.76, 100980.0, 15.19, 0
1399854, 28.93, 100978.0, 15.18, 0
1400282, 29.1, 100976.0, 15.13, 0
1400496, 28.43, 100984.0, 15.11, 0
1400818, 29.1, 100976.0, 15.07, 0
1401460, 29.26, 100974.0, 15.01, 0
1401681, 28.26, 100986.0, 15.01, 0
1402216, 28.76, 100980.0, 15.02, 0
1402436, 28.43, 100984.0, 15.05, 0
1402757, 28.76, 100980.0, 15.05, 0
1403075, 29.01, 100977.0, 15.05, 0
1403292, 29.01, 100977.0, 15.05, 0
1403511, 28.51, 100983.0, 15.06, 0
1404157, 28.6, 100982.0, 15.11, 0
1404577, 28.85, 100979.0, 15.1, 0
1404790, 28.76, 100980.0, 15.11, 0
1405007, 28.18, 100987.0, 15.11, 0
1405548, 28.93, 100978.0, 15.06, 0
1405863, 29.01, 100977.0, 15.0, 0
1406080, 29.01, 100977.0, 14.96, 0
1406398, 29.18, 100975.0, 14.91, 0
1406614, 29.18, 100975.0, 14.87, 0
1406934, 29.01, 100977.0, 14.82, 0
1407149, 28.93, 100978.0, 14.79, 0
1407369, 28.43, 100984.0, 14.76, 0
1407904, 29.18, 100975.0, 14.71, 0
1408980, 28.85, 100979.0, 14.77, 0
1409198, 28.26, 100986.0, 14.78, 0
1409949, 28.85, 100979.0, 14.84, 0
